Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2015/1/2 1:00,5.522857143,1,40,-105.3,-1.5,30,122,-26,141,115,432
2015/1/2 2:00,4.718571429,2,40,-105.3,-1.9,30,122,-22,141,155,433
2015/1/2 3:00,3.3,3,40,-105.3,-1.8,10,122,-13,141,79,433
2015/1/2 4:00,2.45,4,40,-105.3,-1.4,10,122,-11,141,48,430
2015/1/2 5:00,2.497142857,5,40,-105.3,-1,10,122,-11,141,49,414
2015/1/2 6:00,2.788571429,6,40,-105.3,-1.1,13,122,-11,141,73,415
2015/1/2 7:00,3.068571429,7,40,-105.3,-2,13,122,-7,141,117,431
2015/1/2 8:00,3.207142857,8,40,-105.3,1.7,13,122,-8,141,157,435
2015/1/2 9:00,3.371428571,9,40,-105.3,2.1,17,122,-3,141,84,456
2015/1/2 10:00,3.461428571,10,40,-105.3,0.1,17,122,2,141,96,465
2015/1/2 11:00,3.782857143,11,40,-105.3,0.2,17,122,1,141,146,445
2015/1/2 12:00,4.032857143,12,40,-105.3,-2.9,23,122,1,141,391,433
2015/1/2 13:00,3.852142857,13,40,-105.3,-5.1,23,122,-3,141,516,432
2015/1/2 14:00,4.407142857,14,40,-105.3,1.4,23,122,-12,141,237,417
2015/1/2 15:00,5.739285714,15,40,-105.3,3.4,23,122,-9,141,83,420
2015/1/2 16:00,7.638571429,16,40,-105.3,0.7,23,122,-5,141,81,425
2015/1/2 17:00,9.2,17,40,-105.3,-4.5,23,122,-8,141,168,412
2015/1/2 18:00,9.772857143,18,40,-105.3,-6.4,30,122,-22,141,550,396
2015/1/2 19:00,9.507857143,19,40,-105.3,-6.9,30,122,-36,141,721,386
2015/1/2 20:00,9.305714286,20,40,-105.3,-6.2,30,122,-49,141,677,382
2015/1/2 21:00,9.933571429,21,40,-105.3,-3.7,40,122,-49,141,537,383
2015/1/2 22:00,10.44,22,40,-105.3,-2.4,40,122,-43,141,302,381
2015/1/2 23:00,10.37714286,23,40,-105.3,-5.6,40,122,-36,141,478,378
2015/1/3 0:00,9.134285714,0,40,-105.3,-6.7,47,102,-36,143.8,354,379
2015/1/3 1:00,6.984285714,1,40,-105.3,-3,47,102,-42,143.8,442,382
2015/1/3 2:00,4.768571429,2,40,-105.3,4.1,47,102,-34,143.8,310,429
2015/1/3 3:00,3.31,3,40,-105.3,4.8,30,102,-27,143.8,86,432
2015/1/3 4:00,2.879285714,4,40,-105.3,1.8,30,102,-16,143.8,78,431
2015/1/3 5:00,3.17,5,40,-105.3,-4.4,30,102,-25,143.8,154,438
2015/1/3 6:00,3.565,6,40,-105.3,2.5,23,102,-36,143.8,235,450
2015/1/3 7:00,3.462857143,7,40,-105.3,5.6,23,102,-34,143.8,249,454
2015/1/3 8:00,3.256428571,8,40,-105.3,3.1,23,102,-30,143.8,115,476
2015/1/3 9:00,3.251428571,9,40,-105.3,2.1,30,102,-31,143.8,40,468
2015/1/3 10:00,3.624285714,10,40,-105.3,-3.4,30,102,-31,143.8,85,480
2015/1/3 11:00,3.73,11,40,-105.3,3.6,30,102,-33,143.8,311,448
2015/1/3 12:00,3.572857143,12,40,-105.3,-1.7,27,102,-26,143.8,237,441
2015/1/3 13:00,3.184285714,13,40,-105.3,0.5,27,102,-25,143.8,132,443
2015/1/3 14:00,3.791428571,14,40,-105.3,1.8,27,102,-20,143.8,71,456
2015/1/3 15:00,5.528571429,15,40,-105.3,2.1,10,102,-18,143.8,43,459
2015/1/3 16:00,7.832857143,16,40,-105.3,2.1,10,102,-20,143.8,77,459
2015/1/3 17:00,9.582142857,17,40,-105.3,2.3,10,102,-20,143.8,69,455
2015/1/3 18:00,10.08857143,18,40,-105.3,2.5,13,102,-22,143.8,71,459
2015/1/3 19:00,9.677857143,19,40,-105.3,3.6,13,102,-21,143.8,45,462
2015/1/3 20:00,9.440714286,20,40,-105.3,4,13,102,-20,143.8,30,459
2015/1/3 21:00,9.385,21,40,-105.3,2.8,0,102,-19,143.8,30,463
2015/1/3 22:00,8.747857143,22,40,-105.3,1.6,0,102,-19,143.8,28,456
2015/1/3 23:00,7.985714286,23,40,-105.3,1.1,0,102,-20,143.8,28,450
2015/1/4 0:00,6.810714286,0,40,-105.3,0.6,7,105,-21,144.8,30,448
2015/1/4 1:00,5.608571429,1,40,-105.3,0.5,7,105,-22,144.8,33,440
2015/1/4 2:00,4.13,2,40,-105.3,0.4,7,105,-20,144.8,46,435
2015/1/4 3:00,3.125714286,3,40,-105.3,0.2,10,105,-16,144.8,40,430
2015/1/4 4:00,2.438571429,4,40,-105.3,-0.8,10,105,-16,144.8,50,425
2015/1/4 5:00,2.675714286,5,40,-105.3,-2.6,10,105,-19,144.8,79,433
2015/1/4 6:00,2.862857143,6,40,-105.3,-3,20,105,-26,144.8,160,428
2015/1/4 7:00,2.867142857,7,40,-105.3,-4.1,20,105,-33,144.8,293,391
2015/1/4 8:00,2.95,8,40,-105.3,-2.8,20,105,-35,144.8,391,397
2015/1/4 9:00,3.091428571,9,40,-105.3,-2,33,105,-34,144.8,357,406
2015/1/4 10:00,3.301428571,10,40,-105.3,-4.7,33,105,-29,144.8,356,400
2015/1/4 11:00,3.364285714,11,40,-105.3,-6.7,33,105,-36,144.8,562,401
2015/1/4 12:00,3.072857143,12,40,-105.3,-7.2,37,105,-47,144.8,642,409
2015/1/4 13:00,2.834285714,13,40,-105.3,-6.1,37,105,-59,144.8,797,416
2015/1/4 14:00,4.187142857,14,40,-105.3,-8.8,37,105,-63,144.8,635,401
2015/1/4 15:00,6.35,15,40,-105.3,-8.4,50,105,-62,144.8,712,400
2015/1/4 16:00,8.571428571,16,40,-105.3,-7.6,50,105,-68,144.8,866,397
2015/1/4 17:00,10.66285714,17,40,-105.3,-6.5,50,105,-57,144.8,854,391
2015/1/4 18:00,12.25142857,18,40,-105.3,-6.7,33,105,-62,144.8,673,388
2015/1/4 19:00,12.8,19,40,-105.3,-6.5,33,105,-65,144.8,757,401
2015/1/4 20:00,12.64714286,20,40,-105.3,-6.9,33,105,-68,144.8,835,410
2015/1/4 21:00,12.08428571,21,40,-105.3,-4.4,40,105,-78,144.8,589,395
2015/1/4 22:00,11.15428571,22,40,-105.3,-3.3,40,105,-67,144.8,278,388
2015/1/4 23:00,10.15,23,40,-105.3,-8.1,40,105,-57,144.8,491,421
2015/1/5 0:00,8.924285714,0,40,-105.3,-0.7,53,88,-67,137.2,412,398
2015/1/5 1:00,7.2,1,40,-105.3,-0.7,53,88,-51,137.2,631,453
2015/1/5 2:00,5.801428571,2,40,-105.3,1.9,53,88,-42,137.2,242,471
2015/1/5 3:00,5.011428571,3,40,-105.3,4.8,30,88,-38,137.2,76,477
2015/1/5 4:00,4.501428571,4,40,-105.3,-3.1,30,88,-41,137.2,181,471
2015/1/5 5:00,4.335714286,5,40,-105.3,-0.6,30,88,-51,137.2,237,468
2015/1/5 6:00,4.215714286,6,40,-105.3,3.1,23,88,-55,137.2,252,499
2015/1/5 7:00,3.875714286,7,40,-105.3,1.7,23,88,-48,137.2,164,513
2015/1/5 8:00,3.484285714,8,40,-105.3,0.9,23,88,-47,137.2,137,485
2015/1/5 9:00,3.288571429,9,40,-105.3,4.2,17,88,-42,137.2,167,488
2015/1/5 10:00,3.451428571,10,40,-105.3,4.2,17,88,-39,137.2,139,515
2015/1/5 11:00,3.755714286,11,40,-105.3,2.9,17,88,-37,137.2,173,481
2015/1/5 12:00,3.881428571,12,40,-105.3,-1.4,20,88,-37,137.2,216,487
2015/1/5 13:00,3.745714286,13,40,-105.3,0.9,20,88,-39,137.2,150,507
2015/1/5 14:00,4.834285714,14,40,-105.3,1.6,20,88,-33,137.2,266,527
2015/1/5 15:00,7.272857143,15,40,-105.3,4.9,17,88,-31,137.2,88,518
2015/1/5 16:00,9.822857143,16,40,-105.3,0.8,17,88,-28,137.2,96,493
2015/1/5 17:00,11.075,17,40,-105.3,-0.6,17,88,-29,137.2,129,494
2015/1/5 18:00,11.54285714,18,40,-105.3,1.4,23,88,-31,137.2,263,516
2015/1/5 19:00,11.23071429,19,40,-105.3,-4.1,23,88,-35,137.2,359,516
2015/1/5 20:00,10.89,20,40,-105.3,-2.6,23,88,-40,137.2,466,522
2015/1/5 21:00,10.29785714,21,40,-105.3,-2.1,30,88,-46,137.2,414,530
2015/1/5 22:00,9.697142857,22,40,-105.3,-1.7,30,88,-43,137.2,404,521
2015/1/5 23:00,9.427142857,23,40,-105.3,-1.4,30,88,-42,137.2,198,496
2015/1/6 0:00,8.718571429,0,40,-105.3,0.7,20,89,-44,137.2,143,484
2015/1/6 1:00,6.802857143,1,40,-105.3,2.8,20,89,-40,137.2,63,487
2015/1/6 2:00,4.105714286,2,40,-105.3,1.9,20,89,-38,137.2,45,458
2015/1/6 3:00,2.56,3,40,-105.3,1.5,30,89,-35,137.2,51,455
2015/1/6 4:00,2.202857143,4,40,-105.3,-0.7,30,89,-32,137.2,172,460
2015/1/6 5:00,2.682857143,5,40,-105.3,-0.8,30,89,-37,137.2,157,476
2015/1/6 6:00,2.917142857,6,40,-105.3,0.5,33,89,-39,137.2,192,493
2015/1/6 7:00,3,7,40,-105.3,-2.1,33,89,-37,137.2,151,496
2015/1/6 8:00,3.165714286,8,40,-105.3,-6.8,33,89,-40,137.2,320,519
2015/1/6 9:00,3.364285714,9,40,-105.3,-2.8,37,89,-49,137.2,648,512
2015/1/6 10:00,3.478571429,10,40,-105.3,0.2,37,89,-46,137.2,290,513
2015/1/6 11:00,3.542857143,11,40,-105.3,5.8,37,89,-38,137.2,180,507
2015/1/6 12:00,3.621428571,12,40,-105.3,7.1,20,89,-35,137.2,71,500
2015/1/6 13:00,3.613171429,13,40,-105.3,3.1,20,89,-32,137.2,99,516
2015/1/6 14:00,4.457314286,14,40,-105.3,1.4,20,89,-29,137.2,86,507
2015/1/6 15:00,6.279171429,15,40,-105.3,0.1,30,89,-29,137.2,107,512
2015/1/6 16:00,8.3216,16,40,-105.3,-2.4,30,89,-32,137.2,342,496
2015/1/6 17:00,9.831742857,17,40,-105.3,4.5,30,89,-30,137.2,323,499
2015/1/6 18:00,10.67,18,40,-105.3,11.3,27,89,-32,137.2,123,484
2015/1/6 19:00,11.36142857,19,40,-105.3,10.3,27,89,-20,137.2,69,481
2015/1/6 20:00,11.54,20,40,-105.3,9.5,27,89,-22,137.2,59,486
2015/1/6 21:00,10.99428571,21,40,-105.3,10.6,10,89,-27,137.2,26,484
2015/1/6 22:00,9.845714286,22,40,-105.3,10.8,10,89,-26,137.2,32,467
2015/1/6 23:00,9.255714286,23,40,-105.3,9.8,10,89,-18,137.2,41,457
2015/1/7 0:00,8.098571429,0,40,-105.3,8.8,23,103,-14,142.4,42,454
2015/1/7 1:00,6.924285714,1,40,-105.3,0.6,23,103,-5,142.4,84,446
2015/1/7 2:00,4.814285714,2,40,-105.3,0.6,23,103,0,142.4,61,438
2015/1/7 3:00,3.434285714,3,40,-105.3,4.3,17,103,-2,142.4,66,440
2015/1/7 4:00,2.557142857,4,40,-105.3,6.2,17,103,-2,142.4,79,439
2015/1/7 5:00,2.984285714,5,40,-105.3,6.2,17,103,-6,142.4,76,437
2015/1/7 6:00,2.937142857,6,40,-105.3,10.9,60,103,-1,142.4,81,461
2015/1/7 7:00,3.152857143,7,40,-105.3,-1.2,60,103,9,142.4,137,475
2015/1/7 8:00,3.408571429,8,40,-105.3,-16.1,60,103,-29,142.4,360,472
2015/1/7 9:00,3.038571429,9,40,-105.3,-17.1,63,103,-73,142.4,1327,469
2015/1/7 10:00,3.024285714,10,40,-105.3,-15.1,63,103,-106,142.4,1086,475
2015/1/7 11:00,3.624285714,11,40,-105.3,-3.3,63,103,-107,142.4,1092,461
2015/1/7 12:00,3.87,12,40,-105.3,0,40,103,-100,142.4,473,448
2015/1/7 13:00,3.362857143,13,40,-105.3,3.2,40,103,-101,142.4,342,433
2015/1/7 14:00,3.815714286,14,40,-105.3,5.2,40,103,-103,142.4,245,422
2015/1/7 15:00,5.088571429,15,40,-105.3,6.8,23,103,-98,142.4,263,420
2015/1/7 16:00,5.948571429,16,40,-105.3,9.3,23,103,-87,142.4,143,423
2015/1/7 17:00,6.57,17,40,-105.3,12.5,23,103,-73,142.4,128,429
2015/1/7 18:00,7.788571429,18,40,-105.3,13.4,20,103,-62,142.4,91,448
2015/1/7 19:00,9.184285714,19,40,-105.3,11.6,20,103,-50,142.4,51,448
2015/1/7 20:00,10.18714286,20,40,-105.3,11.7,20,103,-47,142.4,42,452
2015/1/7 21:00,10.39571429,21,40,-105.3,3.2,33,103,-39,142.4,98,460
2015/1/7 22:00,10.37857143,22,40,-105.3,-2.7,33,103,-49,142.4,99,471
2015/1/7 23:00,9.754285714,23,40,-105.3,-1.8,33,103,-51,142.4,162,484
2015/1/8 0:00,8.637142857,0,40,-105.3,-2.1,37,99,-54,152,191,466
2015/1/8 1:00,6.51,1,40,-105.3,4.5,37,99,-58,152,128,474
2015/1/8 2:00,4.257142857,2,40,-105.3,1.3,37,99,-47,152,150,486
2015/1/8 3:00,2.84,3,40,-105.3,-3,40,99,-48,152,179,464
2015/1/8 4:00,2.552857143,4,40,-105.3,-2.9,40,99,-48,152,404,453
2015/1/8 5:00,2.854285714,5,40,-105.3,-1,40,99,-41,152,299,453
2015/1/8 6:00,3.161428571,6,40,-105.3,-2.2,27,99,-48,152,133,433
2015/1/8 7:00,3.295714286,7,40,-105.3,1,27,99,-56,152,107,435
2015/1/8 8:00,3.254285714,8,40,-105.3,4.4,27,99,-57,152,141,457
2015/1/8 9:00,3.238571429,9,40,-105.3,-0.3,20,99,-56,152,175,439
2015/1/8 10:00,3.22,10,40,-105.3,-0.6,20,99,-56,152,165,453
2015/1/8 11:00,3.007142857,11,40,-105.3,-1.1,20,99,-55,152,215,466
2015/1/8 12:00,2.557142857,12,40,-105.3,1.5,23,99,-49,152,294,472
2015/1/8 13:00,2.367857143,13,40,-105.3,4.3,23,99,-44,152,109,479
2015/1/8 14:00,4.032857143,14,40,-105.3,-2.4,23,99,-39,152,75,469
2015/1/8 15:00,6.430714286,15,40,-105.3,-0.8,17,99,-40,152,318,479
2015/1/8 16:00,8.18,16,40,-105.3,2.2,17,99,-43,152,200,488
2015/1/8 17:00,8.940714286,17,40,-105.3,-0.5,17,99,-40,152,212,479
2015/1/8 18:00,9.718571429,18,40,-105.3,1.7,17,99,-38,152,165,482
2015/1/8 19:00,9.992857143,19,40,-105.3,0,17,99,-38,152,75,471
2015/1/8 20:00,9.941428571,20,40,-105.3,-0.8,17,99,-35,152,120,494
2015/1/8 21:00,9.981428571,21,40,-105.3,-2.4,27,99,-35,152,212,489
2015/1/8 22:00,9.454285714,22,40,-105.3,-2.8,27,99,-38,152,242,482
2015/1/8 23:00,8.317142857,23,40,-105.3,0.2,27,99,-41,152,222,486
2015/1/9 0:00,7.087142857,0,40,-105.3,1.7,20,111,-42,146.2,79,478
2015/1/9 1:00,5.762857143,1,40,-105.3,0.3,20,111,-44,146.2,156,474
2015/1/9 2:00,4.27,2,40,-105.3,-0.6,20,111,-42,146.2,84,484
2015/1/9 3:00,3.007182566,3,40,-105.3,-0.2,17,111,-38,146.2,86,491
2015/1/9 4:00,2.492879137,4,40,-105.3,4.7,17,111,-32,146.2,79,508
2015/1/9 5:00,2.44048024,5,40,-105.3,0.5,17,111,-32,146.2,70,486
2015/1/9 6:00,2.544054564,6,40,-105.3,-0.6,23,111,-35,146.2,113,476
2015/1/9 7:00,2.492173536,7,40,-105.3,-0.8,23,111,-38,146.2,68,480
2015/1/9 8:00,2.500180829,8,40,-105.3,-0.9,23,111,-43,146.2,139,473
2015/1/9 9:00,2.577142857,9,40,-105.3,0.1,17,111,-43,146.2,184,483
2015/1/9 10:00,2.822857143,10,40,-105.3,0.2,17,111,-40,146.2,112,472
2015/1/9 11:00,3.305714286,11,40,-105.3,1.1,17,111,-37,146.2,76,474
2015/1/9 12:00,3.581428571,12,40,-105.3,-2.4,20,111,-33,146.2,122,469
2015/1/9 13:00,3.327142857,13,40,-105.3,-1,20,111,-32,146.2,281,462
2015/1/9 14:00,4.2,14,40,-105.3,0.1,20,111,-32,146.2,171,446
2015/1/9 15:00,6.328571429,15,40,-105.3,-2.4,13,111,-30,146.2,80,453
2015/1/9 16:00,8.468571429,16,40,-105.3,-0.9,13,111,-34,146.2,194,434
2015/1/9 17:00,9.304285714,17,40,-105.3,-1.1,13,111,-36,146.2,220,432
2015/1/9 18:00,9.456428571,18,40,-105.3,2.9,10,111,-35,146.2,138,428
2015/1/9 19:00,9.615714286,19,40,-105.3,1.7,10,111,-34,146.2,78,420
2015/1/9 20:00,10.25785714,20,40,-105.3,0.8,10,111,-33,146.2,31,417
2015/1/9 21:00,10.84142857,21,40,-105.3,0,20,111,-28,146.2,32,413
2015/1/9 22:00,10.34357143,22,40,-105.3,-2.8,20,111,-24,146.2,58,410
2015/1/9 23:00,9.085714286,23,40,-105.3,-3.6,20,111,-26,146.2,171,411
2015/1/10 0:00,7.742857143,0,40,-105.3,-2.5,23,106,-32,146.9,172,406
2015/1/10 1:00,5.972857143,1,40,-105.3,0.4,23,106,-37,146.9,64,397
2015/1/10 2:00,3.852857143,2,40,-105.3,-2.1,23,106,-29,146.9,81,382
2015/1/10 3:00,2.43,3,40,-105.3,-2.5,33,106,-26,146.9,136,387
2015/1/10 4:00,2.322857143,4,40,-105.3,1.1,33,106,-25,146.9,188,390
2015/1/10 5:00,2.748571429,5,40,-105.3,-1.7,33,106,-22,146.9,65,413
2015/1/10 6:00,2.945714286,6,40,-105.3,-2.9,13,106,-27,146.9,100,410
2015/1/10 7:00,2.924285714,7,40,-105.3,0.5,13,106,-30,146.9,78,411
2015/1/10 8:00,3.052857143,8,40,-105.3,-0.1,13,106,-32,146.9,111,407
2015/1/10 9:00,3.28,9,40,-105.3,2.6,20,106,-31,146.9,157,414
2015/1/10 10:00,3.708571429,10,40,-105.3,-2.4,20,106,-30,146.9,193,426
2015/1/10 11:00,3.87,11,40,-105.3,-1.3,20,106,-31,146.9,418,425
2015/1/10 12:00,3.648571429,12,40,-105.3,0.2,23,106,-28,146.9,334,416
2015/1/10 13:00,3.575714286,13,40,-105.3,-2.3,23,106,-24,146.9,248,423
2015/1/10 14:00,4.787142857,14,40,-105.3,-1.6,23,106,-19,146.9,115,430
2015/1/10 15:00,6.544285714,15,40,-105.3,-2.4,33,106,-17,146.9,262,444
2015/1/10 16:00,8.261428571,16,40,-105.3,-0.9,33,106,-19,146.9,567,454
2015/1/10 17:00,10.24357143,17,40,-105.3,-1,33,106,-24,146.9,152,443
2015/1/10 18:00,10.57928571,18,40,-105.3,1.7,10,106,-24,146.9,94,442
2015/1/10 19:00,9.936428571,19,40,-105.3,5,10,106,-23,146.9,45,445
2015/1/10 20:00,9.273571429,20,40,-105.3,3.5,10,106,-16,146.9,30,451
2015/1/10 21:00,9.833571429,21,40,-105.3,2.3,7,106,-20,146.9,36,446
2015/1/10 22:00,9.657857143,22,40,-105.3,4.6,7,106,-17,146.9,34,470
2015/1/10 23:00,9.087142857,23,40,-105.3,-3.4,7,106,-14,146.9,42,494
2015/1/11 0:00,8.104285714,0,40,-105.3,-2.9,30,122,-18,148.6,92,492
2015/1/11 1:00,6.79,1,40,-105.3,-2.5,30,122,-23,148.6,104,489
2015/1/11 2:00,5.128571429,2,40,-105.3,-3.2,30,122,-25,148.6,204,477
2015/1/11 3:00,3.615714286,3,40,-105.3,0.7,23,122,-26,148.6,157,474
2015/1/11 4:00,3.024285714,4,40,-105.3,-0.1,23,122,-24,148.6,56,490
2015/1/11 5:00,3.255714286,5,40,-105.3,0.5,23,122,-26,148.6,83,513
2015/1/11 6:00,3.555714286,6,40,-105.3,-3.8,30,122,-28,148.6,276,545
2015/1/11 7:00,3.858571429,7,40,-105.3,-4.5,30,122,-30,148.6,313,602
2015/1/11 8:00,3.997142857,8,40,-105.3,0.3,30,122,-37,148.6,391,540
2015/1/11 9:00,3.931428571,9,40,-105.3,2.3,20,122,-36,148.6,151,517
2015/1/11 10:00,3.904285714,10,40,-105.3,-0.4,20,122,-33,148.6,281,503
2015/1/11 11:00,4.074285714,11,40,-105.3,-0.6,20,122,-34,148.6,363,475
2015/1/11 12:00,4.297142857,12,40,-105.3,-1.8,23,122,-37,148.6,239,466
2015/1/11 13:00,4.171428571,13,40,-105.3,-0.8,23,122,-39,148.6,216,489
2015/1/11 14:00,4.67,14,40,-105.3,0.1,23,122,-36,148.6,252,487
2015/1/11 15:00,6.340714286,15,40,-105.3,0.6,10,122,-30,148.6,216,482
2015/1/11 16:00,8.932857143,16,40,-105.3,-0.5,10,122,-30,148.6,197,468
2015/1/11 17:00,10.86071429,17,40,-105.3,0,10,122,-31,148.6,98,458
2015/1/11 18:00,11.73285714,18,40,-105.3,-0.8,20,122,-29,148.6,68,450
2015/1/11 19:00,11.44928571,19,40,-105.3,-1.3,20,122,-26,148.6,106,447
2015/1/11 20:00,10.84714286,20,40,-105.3,-2.4,20,122,-22,148.6,139,445
2015/1/11 21:00,10.48571429,21,40,-105.3,0.6,27,122,-29,148.6,276,421
2015/1/11 22:00,10.69428571,22,40,-105.3,0,27,122,-29,148.6,74,428
2015/1/11 23:00,9.592857143,23,40,-105.3,-0.6,27,122,-26,148.6,43,416
2015/1/12 0:00,7.962857143,0,40,-105.3,2.1,3,124,-26,153.4,40,426
2015/1/12 1:00,6.093295233,1,40,-105.3,0.1,3,124,-24,153.4,44,443
2015/1/12 2:00,4.639676211,2,40,-105.3,-0.7,3,124,-23,153.4,47,456
2015/1/12 3:00,3.024017545,3,40,-105.3,3.2,13,124,-24,153.4,30,429
2015/1/12 4:00,2.369390276,4,40,-105.3,0.5,13,124,-20,153.4,30,427
2015/1/12 5:00,2.515985397,5,40,-105.3,0.9,13,124,-17,153.4,67,441
2015/1/12 6:00,2.833999779,6,40,-105.3,-3.4,13,124,-21,153.4,78,458
2015/1/12 7:00,3.230785769,7,40,-105.3,1.4,13,124,-19,153.4,44,433
2015/1/12 8:00,3.624285714,8,40,-105.3,3.2,13,124,-19,153.4,32,433
2015/1/12 9:00,3.891428571,9,40,-105.3,0.2,17,124,-20,153.4,45,432
2015/1/12 10:00,3.992857143,10,40,-105.3,-3,17,124,-25,153.4,71,435
2015/1/12 11:00,3.792857143,11,40,-105.3,0.1,17,124,-34,153.4,220,420
2015/1/12 12:00,3.392857143,12,40,-105.3,-3,27,124,-38,153.4,528,459
2015/1/12 13:00,2.974285714,13,40,-105.3,0.2,27,124,-40,153.4,369,445
2015/1/12 14:00,4.344285714,14,40,-105.3,-1.3,27,124,-37,153.4,210,436
2015/1/12 15:00,6.487142857,15,40,-105.3,0.2,23,124,-34,153.4,188,436
2015/1/12 16:00,8.588571429,16,40,-105.3,-1,23,124,-30,153.4,354,416
2015/1/12 17:00,9.895,17,40,-105.3,0,23,124,-30,153.4,236,410
2015/1/12 18:00,11.14571429,18,40,-105.3,-1.5,23,124,-28,153.4,151,432
2015/1/12 19:00,11.20071429,19,40,-105.3,-3,23,124,-28,153.4,147,440
2015/1/12 20:00,10.81428571,20,40,-105.3,-0.5,23,124,-28,153.4,92,436
2015/1/12 21:00,10.365,21,40,-105.3,-2.3,20,124,-25,153.4,75,410
2015/1/12 22:00,9.671428571,22,40,-105.3,2,20,124,-24,153.4,88,423
2015/1/12 23:00,8.607142857,23,40,-105.3,2.4,20,124,-19,153.4,76,440
2015/1/13 0:00,8.09,0,40,-105.3,-0.4,17,101,-21,999.9,51,403
2015/1/13 1:00,7.507142857,1,40,-105.3,-1.3,17,101,-22,999.9,60,419
2015/1/13 2:00,5.992857143,2,40,-105.3,-0.7,17,101,-21,999.9,66,425
2015/1/13 3:00,4.19,3,40,-105.3,0.3,17,101,-20,999.9,65,407
2015/1/13 4:00,3.232857143,4,40,-105.3,1.8,17,101,-17,999.9,45,404
2015/1/13 5:00,3.122857143,5,40,-105.3,-1.2,17,101,-15,999.9,36,412
2015/1/13 6:00,3.268571429,6,40,-105.3,0.1,10,101,-17,999.9,40,418
2015/1/13 7:00,3.498571429,7,40,-105.3,3,10,101,-19,999.9,78,428
2015/1/13 8:00,3.771428571,8,40,-105.3,-1.3,10,101,-16,999.9,42,426
2015/1/13 9:00,3.861428571,9,40,-105.3,1.5,13,101,-15,999.9,32,422
2015/1/13 10:00,3.867142857,10,40,-105.3,-1.1,13,101,-17,999.9,29,424
2015/1/13 11:00,3.968571429,11,40,-105.3,-2.8,13,101,-18,999.9,180,431
2015/1/13 12:00,4.012857143,12,40,-105.3,-4.4,27,101,-25,999.9,320,446
2015/1/13 13:00,3.782142857,13,40,-105.3,1.1,27,101,-32,999.9,346,450
2015/1/13 14:00,4.551428571,14,40,-105.3,2.6,27,101,-27,999.9,299,450
2015/1/13 15:00,6.635,15,40,-105.3,1.5,27,101,-22,999.9,114,442
2015/1/13 16:00,8.487142857,16,40,-105.3,0.4,27,101,-20,999.9,88,449
2015/1/13 17:00,9.568571429,17,40,-105.3,1.3,27,101,-21,999.9,368,446
2015/1/13 18:00,10.05857143,18,40,-105.3,-2.3,20,101,-21,999.9,231,431
2015/1/13 19:00,10.08642857,19,40,-105.3,-5,20,101,-19,999.9,184,426
2015/1/13 20:00,9.552857143,20,40,-105.3,-1.6,20,101,-19,999.9,244,405
2015/1/13 21:00,9.683571429,21,40,-105.3,0,20,101,-25,999.9,159,402
2015/1/13 22:00,9.634285714,22,40,-105.3,-0.9,20,101,-23,999.9,93,412
